participant_id,has_explicit_id,num_conversations,num_esperanto_conversations,first_activity_unix,last_activity_unix,first_activity_datetime,last_activity_datetime,total_study_duration_min,total_active_duration_min,avg_conversation_duration_min,total_messages,total_user_messages,avg_user_messages_per_conv,quiz_duration_min,quiz_title,quiz_csn,quiz_user_messages,study_date,study_time,study_session,csn_folders,primary_csn,conversation_titles
conv_6750305a,False,1,1,1733308507.397134,1733309148.87711,2024-12-04T10:35:07.397134,2024-12-04T10:45:48.877110,10.69,8.67,8.67,26,13,13.0,8.67,Flugi kaj Muŝo,CSN7,13,,,,CSN7,CSN7,Flugi kaj Muŝo
conv_67503181,False,1,0,1733308801.713007,1733328771.582589,2024-12-04T10:40:01.713007,2024-12-04T16:12:51.582589,332.83,4.73,4.73,11,5,5.0,0,,,0,,,,CSN13,CSN13,Kreonado de pluraloj
conv_6750324e,False,1,1,1733309006.422872,1733309264.605108,2024-12-04T10:43:26.422872,2024-12-04T10:47:44.605108,4.3,2.89,2.89,19,9,9.0,2.89,Esperanto rapidaj demandoj,CSN8,9,,,,CSN8,CSN8,Esperanto rapidaj demandoj
conv_67503743,False,1,0,1733310276.068213,1733353540.063225,2024-12-04T11:04:36.068213,2024-12-04T23:05:40.063225,721.07,0.06,0.06,3,1,1.0,0,,,0,,,,CSN20,CSN20,DSFDF Meaning Explained
conv_67503dff,False,1,1,1733311999.465116,1733313649.159377,2024-12-04T11:33:19.465116,2024-12-04T12:00:49.159377,27.49,25.79,25.79,45,21,21.0,25.79,About Esperanto Language,CSN7,21,,,,CSN7,CSN7,About Esperanto Language
conv_67503fc8,False,1,1,1733312457.104464,1733313690.708067,2024-12-04T11:40:57.104464,2024-12-04T12:01:30.708067,20.56,13.22,13.22,21,10,10.0,13.22,ID format clarification,CSN9,10,,,,CSN9,CSN9,ID format clarification
conv_67504168,False,1,1,1733312872.988111,1733313927.454206,2024-12-04T11:47:52.988111,2024-12-04T12:05:27.454206,17.57,9.5,9.5,26,11,11.0,9.5,ID Assistance Request,CSN2,11,,,,CSN2,CSN2,ID Assistance Request
conv_6750417e,False,1,1,1733312894.95367,1733313602.585121,2024-12-04T11:48:14.953670,2024-12-04T12:00:02.585121,11.79,8.75,8.75,23,11,11.0,8.75,Amikoj traduko,CSN20,11,,,,CSN20,CSN20,Amikoj traduko
conv_67504189,False,1,1,1733312905.806784,1733313751.172413,2024-12-04T11:48:25.806784,2024-12-04T12:02:31.172413,14.09,13.64,13.64,33,14,14.0,13.64,Hornady Neck Turn Tool,CSN14,14,,,,CSN14,CSN14,Hornady Neck Turn Tool
conv_67504251,False,1,1,1733313105.40961,1733313776.239352,2024-12-04T11:51:45.409610,2024-12-04T12:02:56.239352,11.18,2.66,2.66,10,3,3.0,2.66,ID Assistance,CSN13,3,,,,CSN13,CSN13,ID Assistance
conv_67504261,False,1,1,1733313121.946133,1733313893.287169,2024-12-04T11:52:01.946133,2024-12-04T12:04:53.287169,12.86,9.47,9.47,19,9,9.0,9.47,Amikoj traduko,CSN6,9,,,,CSN6,CSN6,Amikoj traduko
conv_67504270,False,1,0,1733313137.22856,1733313912.651335,2024-12-04T11:52:17.228560,2024-12-04T12:05:12.651335,12.92,0.03,0.03,3,1,1.0,0,,,0,,,,CSN8,CSN8,ID sharing and assistance
conv_675047be,False,1,1,1733314494.466675,1733317961.012549,2024-12-04T12:14:54.466675,2024-12-04T13:12:41.012549,57.78,3.76,3.76,13,6,6.0,3.76,Kompreno de Esperanto,CSN21,6,,,,CSN21,CSN21,Kompreno de Esperanto
conv_67504ca7,False,1,0,1733315752.152446,1733349187.710275,2024-12-04T12:35:52.152446,2024-12-04T21:53:07.710275,557.26,0.27,0.27,3,1,1.0,0,,,0,,,,CSN2,CSN2,Study Payment and Guidelines
conv_67504efe,False,1,1,1733316350.350372,1733317559.879893,2024-12-04T12:45:50.350372,2024-12-04T13:05:59.879893,20.16,18.73,18.73,69,34,34.0,18.73,Nomo en Esperanto,CSN9,34,,,,CSN9,CSN9,Nomo en Esperanto
conv_67505069,False,1,1,1733316713.380575,1733317887.352032,2024-12-04T12:51:53.380575,2024-12-04T13:11:27.352032,19.57,18.82,18.82,37,15,15.0,18.82,ID Update Confirmation,CSN18,15,,,,CSN18,CSN18,ID Update Confirmation
conv_67505101,False,1,1,1733316866.38605,1733317695.941661,2024-12-04T12:54:26.386050,2024-12-04T13:08:15.941661,13.83,11.02,11.02,24,12,12.0,11.02,Plurligo en Esperanto,CSN7,12,,,,CSN7,CSN7,Plurligo en Esperanto
conv_675053ab,False,1,1,1733317547.898058,1733317633.205335,2024-12-04T13:05:47.898058,2024-12-04T13:07:13.205335,1.42,0.77,0.77,7,3,3.0,0.77,Laca frazo klarigo,CSN7,3,,,,CSN7,CSN7,Laca frazo klarigo
conv_675053e5,False,1,0,1733317605.392088,1733317617.738145,2024-12-04T13:06:45.392088,2024-12-04T13:06:57.738145,0.21,0.14,0.14,3,1,1.0,0,,,0,,,,CSN10,CSN10,Letter B Overview
conv_67505463,False,1,1,1733317731.434976,1733317850.58285,2024-12-04T13:08:51.434976,2024-12-04T13:10:50.582850,1.99,1.72,1.72,10,4,4.0,1.72,Knabo en Esperanto,CSN9,4,,,,CSN9,CSN9,Knabo en Esperanto
conv_675054c2,False,1,1,1733317826.505816,1733317835.942136,2024-12-04T13:10:26.505816,2024-12-04T13:10:35.942136,0.16,0.12,0.12,3,1,1.0,0.12,Kial aldoni n en Esperanto,CSN4,1,,,,CSN4,CSN4,Kial aldoni n en Esperanto
conv_67505d60,False,1,0,1733320033.227347,1733352556.249022,2024-12-04T13:47:13.227347,2024-12-04T22:49:16.249022,542.05,23.96,23.96,17,3,3.0,0,,,0,,,,CSN15,CSN15,Beautiful Immortal Depiction
conv_67505d75,False,1,1,1733320054.079906,1733350692.224739,2024-12-04T13:47:34.079906,2024-12-04T22:18:12.224739,510.64,28.15,28.15,79,37,37.0,28.15,研究付款与奖励,CSN8,37,,,,CSN8,CSN8,研究付款与奖励
conv_67505f34,False,1,1,1733320501.157042,1733321671.44941,2024-12-04T13:55:01.157042,2024-12-04T14:14:31.449410,19.5,18.48,18.48,34,16,16.0,18.48,Infinitive in Language,CSN18,16,,,,CSN18,CSN18,Infinitive in Language
conv_67506105,False,2,2,1733320965.673573,1733352516.500798,2024-12-04T14:02:45.673573,2024-12-04T22:48:36.500798,525.85,24.28,12.14,65,30,15.0,22.05,ID Request Summary,CSN4,27,,,,"CSN15,CSN4",CSN15,ID Request Summary | Viro rapida traduko
conv_675062d1,False,1,1,1733321426.921035,1733352595.775872,2024-12-04T14:10:26.921035,2024-12-04T22:49:55.775872,519.48,15.68,15.68,36,14,14.0,15.68,Esperanto Pluralo Regulo,CSN15,14,,,,CSN15,CSN15,Esperanto Pluralo Regulo
conv_67506427,False,1,1,1733321768.245079,1733322383.512741,2024-12-04T14:16:08.245079,2024-12-04T14:26:23.512741,10.25,8.67,8.67,5,2,2.0,8.67,Kio estas hieraŭ,CSN20,2,,,,CSN20,CSN20,Kio estas hieraŭ
conv_67506442,False,1,1,1733321794.467761,1733350729.1029,2024-12-04T14:16:34.467761,2024-12-04T22:18:49.102900,482.24,237.71,237.71,24,11,11.0,237.71,Letter U Overview,CSN8,11,,,,CSN8,CSN8,Letter U Overview
conv_67506550,False,1,1,1733322065.172697,1733353167.576282,2024-12-04T14:21:05.172697,2024-12-04T22:59:27.576282,518.37,0.51,0.51,3,1,1.0,0.51,Baza Vortaro en Esperanto,CSN18,1,,,,CSN18,CSN18,Baza Vortaro en Esperanto
conv_675068fe,False,1,1,1733323006.382056,1733335288.432039,2024-12-04T14:36:46.382056,2024-12-04T18:01:28.432039,204.7,2.65,2.65,11,5,5.0,2.65,Viro kaj virino resumo,CSN21,5,,,,CSN21,CSN21,Viro kaj virino resumo
conv_67506d12,False,1,0,1733324050.601891,1733352967.868962,2024-12-04T14:54:10.601891,2024-12-04T22:56:07.868962,481.95,0.12,0.12,3,1,1.0,0,,,0,,,,CSN17,CSN17,Meaning of Hol
conv_675071b1,False,1,1,1733325234.025288,1733326565.255841,2024-12-04T15:13:54.025288,2024-12-04T15:36:05.255841,22.19,20.93,20.93,23,11,11.0,20.93,ID Assistance,CSN4,11,,,,CSN4,CSN4,ID Assistance
conv_675073f3,False,1,1,1733325811.575378,1733326868.46125,2024-12-04T15:23:31.575378,2024-12-04T15:41:08.461250,17.61,15.91,15.91,24,11,11.0,15.91,ID clarification request,CSN20,11,,,,CSN20,CSN20,ID clarification request
conv_67507416,False,1,1,1733325847.209804,1733326759.960459,2024-12-04T15:24:07.209804,2024-12-04T15:39:19.960459,15.21,14.45,14.45,17,8,8.0,14.45,ID Assistance Request,CSN16,8,,,,CSN16,CSN16,ID Assistance Request
conv_675074c5,False,1,1,1733326022.289816,1733326948.975067,2024-12-04T15:27:02.289816,2024-12-04T15:42:28.975067,15.44,12.47,12.47,37,18,18.0,12.47,ID Request Clarification,CSN21,18,,,,CSN21,CSN21,ID Request Clarification
conv_67507504,False,1,1,1733326085.131079,1733326834.251195,2024-12-04T15:28:05.131079,2024-12-04T15:40:34.251195,12.49,10.74,10.74,21,10,10.0,10.74,ID Pattern Analysis,CSN9,10,,,,CSN9,CSN9,ID Pattern Analysis
conv_67507588,False,1,1,1733326216.919394,1733335780.783657,2024-12-04T15:30:16.919394,2024-12-04T18:09:40.783657,159.4,9.33,9.33,11,5,5.0,9.33,Amikoj en Esperanto,CSN6,5,,,,CSN6,CSN6,Amikoj en Esperanto
conv_675077c2,False,1,1,1733326787.082852,1733349672.090439,2024-12-04T15:39:47.082852,2024-12-04T22:01:12.090439,381.42,0.78,0.78,7,3,3.0,0.78,La birdo en Esperanto,CSN4,3,,,,CSN4,CSN4,La birdo en Esperanto
conv_675078b3,False,1,1,1733327027.31504,1733350381.546946,2024-12-04T15:43:47.315040,2024-12-04T22:13:01.546946,389.24,3.88,3.88,10,5,5.0,3.88,Code to start test,CSN7,5,,,,CSN7,CSN7,Code to start test
conv_67507929,False,1,1,1733327145.57175,1733331214.330408,2024-12-04T15:45:45.571750,2024-12-04T16:53:34.330408,67.81,56.73,56.73,7,3,3.0,56.73,Gramatika korekto en Esperanto,CSN3,3,,,,CSN3,CSN3,Gramatika korekto en Esperanto
conv_67508449,False,1,1,1733329994.1406,1733330639.638905,2024-12-04T16:33:14.140600,2024-12-04T16:43:59.638905,10.76,2.01,2.01,7,3,3.0,2.01,ID Acknowledgment Response,CSN1,3,,,,CSN1,CSN1,ID Acknowledgment Response
conv_675084b1,False,1,1,1733330097.653294,1733331306.681844,2024-12-04T16:34:57.653294,2024-12-04T16:55:06.681844,20.15,15.79,15.79,9,4,4.0,15.79,What are Infinitives,CSN20,4,,,,CSN20,CSN20,What are Infinitives
conv_6750855a,False,1,1,1733330266.626982,1733331131.652415,2024-12-04T16:37:46.626982,2024-12-04T16:52:11.652415,14.42,13.83,13.83,16,6,6.0,13.83,ID Assistance,CSN13,6,,,,CSN13,CSN13,ID Assistance
conv_67508782,False,1,1,1733330819.306722,1733331228.107905,2024-12-04T16:46:59.306722,2024-12-04T16:53:48.107905,6.81,5.05,5.05,10,5,5.0,5.05,Kio signifas hieraŭ,CSN7,5,,,,CSN7,CSN7,Kio signifas hieraŭ
conv_6750943f,False,1,1,1733334079.906244,1733335867.666775,2024-12-04T17:41:19.906244,2024-12-04T18:11:07.666775,29.8,25.19,25.19,53,24,24.0,25.19,Praktiko de Esperanto,CSN15,24,,,,CSN15,CSN15,Praktiko de Esperanto
conv_6750949d,False,1,1,1733334173.581501,1733335412.773209,2024-12-04T17:42:53.581501,2024-12-04T18:03:32.773209,20.65,14.51,14.51,31,15,15.0,14.51,Esperanto Lernado 101,CSN8,15,,,,CSN8,CSN8,Esperanto Lernado 101
conv_67509622,False,1,1,1733334562.84402,1733335760.03313,2024-12-04T17:49:22.844020,2024-12-04T18:09:20.033130,19.95,16.64,16.64,21,10,10.0,16.64,ID Confirmation Assistance,CSN20,10,,,,CSN20,CSN20,ID Confirmation Assistance
conv_67509792,False,1,1,1733334930.345991,1733335846.729825,2024-12-04T17:55:30.345991,2024-12-04T18:10:46.729825,15.27,10.13,10.13,12,5,5.0,10.13,ID Clarification Request,CSN9,5,,,,CSN9,CSN9,ID Clarification Request
conv_675097e0,False,1,1,1733335008.726858,1733351312.895756,2024-12-04T17:56:48.726858,2024-12-04T22:28:32.895756,271.74,13.78,13.78,33,16,16.0,13.78,Komplemento de frazo,CSN10,16,,,,CSN10,CSN10,Komplemento de frazo
conv_675098b3,False,1,1,1733335219.60116,1733335752.160951,2024-12-04T18:00:19.601160,2024-12-04T18:09:12.160951,8.88,5.32,5.32,19,9,9.0,5.32,Verbo adecuado en español,CSN4,9,,,,CSN4,CSN4,Verbo adecuado en español
conv_67509973,False,1,1,1733335411.943121,1733349244.713496,2024-12-04T18:03:31.943121,2024-12-04T21:54:04.713496,230.55,3.67,3.67,11,5,5.0,3.67,Timestamp Request Summary,CSN2,5,,,,CSN2,CSN2,Timestamp Request Summary
conv_67517e13,False,1,1,1733393939.392498,1733395372.898774,2024-12-05T10:18:59.392498,2024-12-05T10:42:52.898774,23.89,16.0,16.0,20,9,9.0,16.0,Significado de dormis,CSN8,9,,,,CSN8,CSN8,Significado de dormis
conv_67517f3b,False,1,1,1733394235.622429,1733395301.747746,2024-12-05T10:23:55.622429,2024-12-05T10:41:41.747746,17.77,17.7,17.7,29,14,14.0,17.7,Esperanto Rapida Lerno,CSN1,14,,,,CSN1,CSN1,Esperanto Rapida Lerno
conv_6751c410,False,1,1,1733411856.767489,1733413144.795126,2024-12-05T15:17:36.767489,2024-12-05T15:39:04.795126,21.47,17.6,17.6,25,12,12.0,17.6,Esperanto verbo flugi,CSN17,12,,,,CSN17,CSN17,Esperanto verbo flugi
conv_6751c42b,False,1,1,1733411883.874476,1733412783.061413,2024-12-05T15:18:03.874476,2024-12-05T15:33:03.061413,14.99,2.88,2.88,6,3,3.0,2.88,ID clarification request,CSN19,3,,,,CSN19,CSN19,ID clarification request
conv_6751c501,False,1,1,1733412097.765319,1733413017.740189,2024-12-05T15:21:37.765319,2024-12-05T15:36:57.740189,15.33,14.51,14.51,31,15,15.0,14.51,ID format clarification,CSN11,15,,,,CSN11,CSN11,ID format clarification
conv_6751c657,False,1,1,1733412439.58444,1733413401.475702,2024-12-05T15:27:19.584440,2024-12-05T15:43:21.475702,16.03,13.79,13.79,13,6,6.0,13.79,ID clarification request,CSN21,6,,,,CSN21,CSN21,ID clarification request
conv_6751c8b5,False,1,0,1733413045.898548,1733413337.577277,2024-12-05T15:37:25.898548,2024-12-05T15:42:17.577277,4.86,0.05,0.05,3,1,1.0,0,,,0,,,,CSN16,CSN16,ID Sharing Assistance
conv_6751d4e7,False,1,1,1733416168.164658,1733510005.225371,2024-12-05T16:29:28.164658,2024-12-06T18:33:25.225371,1563.95,27.85,27.85,38,19,19.0,27.85,Present as meaning,CSN7,19,,,,CSN7,CSN7,Present as meaning
conv_6751d546,False,1,1,1733416262.879019,1733417997.454563,2024-12-05T16:31:02.879019,2024-12-05T16:59:57.454563,28.91,26.48,26.48,36,17,17.0,26.48,Tom dormis bona traduko,CSN8,17,,,,CSN8,CSN8,Tom dormis bona traduko
conv_6751d58e,False,1,1,1733416334.227781,1733417896.039066,2024-12-05T16:32:14.227781,2024-12-05T16:58:16.039066,26.03,22.91,22.91,34,16,16.0,22.91,ID Assistance,CSN5,16,,,,CSN5,CSN5,ID Assistance
conv_6751d893,False,1,1,1733417108.016713,1733509859.785405,2024-12-05T16:45:08.016713,2024-12-06T18:30:59.785405,1545.86,13.5,13.5,9,4,4.0,13.5,Plurala formo en Esperanto,CSN6,4,,,,CSN6,CSN6,Plurala formo en Esperanto
